"Label (Grouping)","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","3,164,063","*****","3,164,063","(X)"
"        Male","1,568,200","*****","49.6%","*****"
"        Female","1,595,863","*****","50.4%","*****"
"        Sex ratio (males per 100 females)","98.3","*****","(X)","(X)"
"        Under 5 years","170,215","*****","5.4%","*****"
"        5 to 9 years","178,274","±2,509","5.6%","±0.1"
"        10 to 14 years","202,381","±2,509","6.4%","±0.1"
"        15 to 19 years","207,768","±73","6.6%","±0.1"
"        20 to 24 years","200,298","±73","6.3%","±0.1"
"        25 to 34 years","449,399","*****","14.2%","*****"
"        35 to 44 years","415,076","*****","13.1%","*****"
"        45 to 54 years","427,924","*****","13.5%","*****"
"        55 to 59 years","215,829","±2,855","6.8%","±0.1"
"        60 to 64 years","197,902","±2,855","6.3%","±0.1"
"        65 to 74 years","287,690","*****","9.1%","*****"
"        75 to 84 years","144,799","±1,906","4.6%","±0.1"
"        85 years and over","66,508","±1,906","2.1%","±0.1"
"        Median age (years)","39.1","±0.1","(X)","(X)"
"        Under 18 years","674,833","*****","21.3%","*****"
"        16 years and over","2,572,232","±1,305","81.3%","±0.1"
"        18 years and over","2,489,230","*****","78.7%","*****"
"        21 years and over","2,365,398","±1,527","74.8%","±0.1"
"        62 years and over","611,826","±2,264","19.3%","±0.1"
"        65 years and over","498,997","*****","15.8%","*****"
"        18 years and over","2,489,230","*****","2,489,230","(X)"
"            Male","1,222,430","*****","49.1%","*****"
"            Female","1,266,800","*****","50.9%","*****"
"            Sex ratio (males per 100 females)","96.5","*****","(X)","(X)"
"        65 years and over","498,997","*****","498,997","(X)"
"            Male","224,571","*****","45.0%","*****"
"            Female","274,426","*****","55.0%","*****"
"            Sex ratio (males per 100 females)","81.8","*****","(X)","(X)"
"RACE","","","",""
"    Total population","3,164,063","*****","3,164,063","(X)"
"        One race","2,693,420","±8,687","85.1%","±0.3"
"        Two or More Races","470,643","±8,687","14.9%","±0.3"
"        One race","2,693,420","±8,687","85.1%","±0.3"
"            White","1,468,454","±6,591","46.4%","±0.2"
"            Black or African American","51,952","±1,496","1.6%","±0.1"
"            American Indian and Alaska Native","23,889","±2,076","0.8%","±0.1"
"                Aztec","8,196","±1,397","0.3%","±0.1"
"                Blackfeet Tribe of the Blackfeet Indian Reservation of Montana","69","±48","0.0%","±0.1"
"                Maya","2,542","±744","0.1%","±0.1"
"                Native Village of Barrow Inupiat Traditional Government","0","±32","0.0%","±0.1"
"                Navajo Nation","588","±328","0.0%","±0.1"
"                Nome Eskimo Community","0","±32","0.0%","±0.1"
"                Other American Indian and Alaska Native","12,494","±1,449","0.4%","±0.1"
"            Asian","694,189","±3,562","21.9%","±0.1"
"                Asian Indian","62,858","±3,787","2.0%","±0.1"
"                Chinese","126,733","±4,598","4.0%","±0.1"
"                Filipino","82,682","±3,141","2.6%","±0.1"
"                Japanese","32,817","±1,894","1.0%","±0.1"
"                Korean","102,538","±4,161","3.2%","±0.1"
"                Vietnamese","219,092","±5,173","6.9%","±0.2"
"                Other Asian","67,469","±3,802","2.1%","±0.1"
"            Native Hawaiian and Other Pacific Islander","9,954","±649","0.3%","±0.1"
"                Chamorro","1,298","±396","0.0%","±0.1"
"                Native Hawaiian","1,928","±471","0.1%","±0.1"
"                Samoan","3,669","±653","0.1%","±0.1"
"                Other Native Hawaiian and Other Pacific Islander","3,059","±674","0.1%","±0.1"
"            Some Other Race","444,982","±8,103","14.1%","±0.3"
"        Two or More Races","470,643","±8,687","14.9%","±0.3"
"            White and Black or African American","16,518","±1,295","0.5%","±0.1"
"            White and American Indian and Alaska Native","17,246","±1,097","0.5%","±0.1"
"            White and Asian","69,574","±3,382","2.2%","±0.1"
"            White and Some Other Race","311,319","±7,003","9.8%","±0.2"
"            Black or African American and American Indian and Alaska Native","1,204","±320","0.0%","±0.1"
"            Black or African American and Some Other Race","3,127","±707","0.1%","±0.1"
"Race alone or in combination with one or more other races","","","",""
"    Total population","3,164,063","*****","3,164,063","(X)"
"        White","1,911,509","±8,541","60.4%","±0.3"
"        Black or African American","84,846","±2,069","2.7%","±0.1"
"        American Indian and Alaska Native","62,657","±2,847","2.0%","±0.1"
"        Asian","791,027","±2,407","25.0%","±0.1"
"        Native Hawaiian and Other Pacific Islander","23,135","±1,460","0.7%","±0.1"
"        Some Other Race","789,922","±6,717","25.0%","±0.2"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","3,164,063","*****","3,164,063","(X)"
"        Hispanic or Latino (of any race)","1,080,480","*****","34.1%","*****"
"            Mexican","902,317","±6,119","28.5%","±0.2"
"            Puerto Rican","12,867","±1,321","0.4%","±0.1"
